video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpios_cam4-2024-11-21 19:16:11.mp4,6.333333333333333,10.333333333333332,trimmed_columpios_cam4-2024-11-21_19_16_11_00-00-06_to_00-00-10_4.mp4,76.0,7.713624249770756,25.653047561645,-100.285911560058,2024-11-22 01:16:11.041568+00:00,columpios_cam4-2024-11-21_191611.mp4:addad6d5-1fe6-484f-964d-3302e3899325:0,addad6d5-1fe6-484f-964d-3302e3899325,columpios_cam4,0.5164835164835165,0.0,0.26439303159713745,3.7977706755050504,True
columpioscam2-2024-10-22 22:18:01.mp4,14.5,18.5,trimmed_columpioscam2-2024-10-22_22_18_01_00-00-14_to_00-00-18_8.mp4,174.0,7.713624249770756,25.653150558471,-100.28579711914,2024-10-23 04:18:01.051273+00:00,columpioscam2-2024-10-22_221801.mp4:a1feb7e2-8cb7-4de0-bbc9-117b21756495:0,a1feb7e2-8cb7-4de0-bbc9-117b21756495,columpioscam2,0.6041666666666666,0.0,0.106133833527565,4.005591299019607,True
columpioscam1-2024-11-17 17:59:08.mp4,4.333333333333333,8.333333333333332,trimmed_columpioscam1-2024-11-17_17_59_08_00-00-04_to_00-00-08_12.mp4,52.0,7.713624249770756,25.653150558471,-100.285675048828,2024-11-17 23:59:08+00:00,columpioscam1-2024-11-17_175908.mp4:58cd563c-eee8-4ee8-835a-250dff0bf206:0,58cd563c-eee8-4ee8-835a-250dff0bf206,columpioscam1,1.0,0.2461061507936508,0.7127327919006348,4.006153846153846,True
columpioscam1-2024-11-17 17:59:08.mp4,4.333333333333333,8.333333333333332,trimmed_columpioscam1-2024-11-17_17_59_08_00-00-04_to_00-00-08_12.mp4,99.0,4.941646079726375,25.653150558471,-100.285675048828,2024-11-17 23:59:08+00:00,columpioscam1-2024-11-17_175908.mp4:58cd563c-eee8-4ee8-835a-250dff0bf206:0,58cd563c-eee8-4ee8-835a-250dff0bf206,columpioscam1,1.0,0.2461061507936508,0.7127327919006348,4.006153846153846,True
columpioscam3-2024-09-25 12:47:16.mp4,11.416666666666666,15.416666666666666,trimmed_columpioscam3-2024-09-25_12_47_16_00-00-11_to_00-00-15_13.mp4,137.0,7.713624249770756,25.65299,-100.286125,2024-09-25 18:47:16.041600+00:00,columpioscam3-2024-09-25_124716.mp4:68:0,68,columpioscam3,1.0,0.0,0.07640677690505981,4.000726744186046,True
columpios_cam4-2024-11-12 07:02:53.mp4,4.166666666666667,8.166666666666668,trimmed_columpios_cam4-2024-11-12_07_02_53_00-00-04_to_00-00-08_16.mp4,50.0,7.713624249770756,25.653018951416,-100.285926818847,2024-11-12 13:02:53.042899+00:00,columpios_cam4-2024-11-12_070253.mp4:ae1e4164-06cd-4b77-aa99-52bde107ec95:0,ae1e4164-06cd-4b77-aa99-52bde107ec95,columpios_cam4,0.3125,0.0,0.2179117351770401,4.000275,True
columpioscam1-2024-10-04 11:28:15.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam1-2024-10-04_11_28_15_00-00-08_to_00-00-12_19.mp4,100.0,7.713624249770756,25.653194,-100.285652,2024-10-04 17:28:15.041600+00:00,columpioscam1-2024-10-04_112815.mp4:e32ac562-ab22-47ad-a35e-991062a8a236:0,e32ac562-ab22-47ad-a35e-991062a8a236,columpioscam1,0.7789473684210526,0.0,0.2232757955789566,3.9595342839805823,True
columpios_cam4-2024-12-14_21-25-00.mp4,4.75,8.75,trimmed_columpios_cam4-2024-12-14_21-25-00_00-00-05_to_00-00-09_21.mp4,57.0,7.713624249770756,25.653045654296875,-100.2859115600586,2024-12-15 03:25:00.042053+00:00,columpios_cam4-2024-12-14_21-25-00.mp4:7e3a8f6a-007a-486b-bf8b-1b93e3295130:0,7e3a8f6a-007a-486b-bf8b-1b93e3295130,columpios_cam4,0.7708333333333334,0.08108108108108109,0.20829208195209503,4.005065789473684,True
columpioscam3-2024-11-12 07:12:36.mp4,11.5,15.5,trimmed_columpioscam3-2024-11-12_07_12_36_00-00-12_to_00-00-16_22.mp4,138.0,7.713624249770756,25.653049468994,-100.286041259765,2024-11-12 13:12:36.048187+00:00,columpioscam3-2024-11-12_071236.mp4:53f4455d-1e1e-4abd-833e-d009d46324d5:0,53f4455d-1e1e-4abd-833e-d009d46324d5,columpioscam3,0.9722222222222222,0.0,0.19939471781253815,2.5184933035714288,True
columpioscam3-2024-12-09_08-30-00.mp4,7.333333333333333,11.333333333333332,trimmed_columpioscam3-2024-12-09_08-30-00_00-00-07_to_00-00-11_24.mp4,88.0,7.713624249770756,25.653066635131836,-100.28612518310548,2024-12-09 14:30:01.243943+00:00,columpioscam3-2024-12-09_08-30-00.mp4:2660030d-af34-4a7b-bcc3-17fe6673c83d:0,2660030d-af34-4a7b-bcc3-17fe6673c83d,columpioscam3,0.2833333333333333,0.0,0.13151511549949646,2.714616935483871,True
